Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Afghanistan,AFG,..,..,75.98351391,89.44017773,87.52090345,88.32306226,86.85601592,88.71198979,111.46310638,148.00120214,153.44620572,141.0557326,160.36802664,156.52934858,166.51672658,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Albania,ALB,263.00226739,275.86678107,302.72911468,325.28224179,361.8436802,380.41578445,412.87709072,461.17078502,511.1042673,540.76887208,497.92833308,554.48411738,544.00617177,564.06596489,614.53594606,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Algeria,DZA,278.0811557,323.07174002,332.46065159,346.54772529,360.8093318,355.14001347,380.56748693,453.2422424,510.13441542,654.9774122,644.2558833,686.21865915,821.33888535,858.86035635,932.10028378,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Andorra,AND,1842.38606265,1914.26486247,2101.66748998,2154.41614853,2250.64154126,2210.09861475,2428.05463576,2996.34086795,2910.22716981,2926.50320225,3325.19712837,2788.29280693,3426.50020877,5564.65077196,4272.52381782,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Angola,AGO,69.20173589,137.88117252,103.88967134,130.48368471,153.300672,157.52116297,209.61483939,189.90186908,242.15426374,274.73451017,215.70576571,220.50028242,223.24452883,301.98914889,239.01023293,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Antigua and Barbuda,ATG,631.65013611,668.49262424,678.51311321,744.85269878,740.17131749,840.87680842,956.58112778,1046.25035178,1160.01047986,1053.67572448,1134.21937089,1129.02372817,1128.17637168,1121.22875122,1208.07584636,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Argentina,ARG,837.50756875,824.02308724,654.36016591,710.74902095,785.40882672,891.68327477,979.1829161,1077.79078875,1174.27091414,1345.34548365,1284.83146837,1227.33751709,1133.03958846,1174.48541548,1137.24342289,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Armenia,ARM,144.6637881,154.79371188,162.40248871,195.30987465,219.94507109,247.70259865,252.97077094,279.36320953,269.67263745,279.91462671,290.90189878,252.65042296,331.61037352,352.25600041,362.12527877,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
